,0,1,churn,contract_type,contract_type_id,customer_id,dependents,device_protection,gender,internet_service_type,internet_service_type_id,monthly_charges,multiple_lines,online_backup,online_security,paperless_billing,partner,payment_type,payment_type_id,phone_service,senior_citizen,streaming_movies,streaming_tv,tech_support,tenure,total_charges
0,,,No,Two year,3.0,0016-QLJIS,Yes,Yes,Female,DSL,1.0,90.45,Yes,Yes,Yes,Yes,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,65.0,5957.9
1,,,No,Two year,3.0,0017-DINOC,No,No,Male,DSL,1.0,45.2,No phone service,No,Yes,No,No,Credit card (automatic),4.0,No,0.0,No,Yes,Yes,54.0,2460.55
2,,,No,Two year,3.0,0019-GFNTW,No,Yes,Female,DSL,1.0,45.05,No phone service,Yes,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,56.0,2560.1
3,,,No,Two year,3.0,0056-EPFBG,Yes,Yes,Male,DSL,1.0,39.4,No phone service,No,Yes,Yes,Yes,Credit card (automatic),4.0,No,0.0,No,No,Yes,20.0,825.4
4,,,No,Two year,3.0,0078-XZMHT,No,Yes,Male,DSL,1.0,85.15,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),3.0,Yes,0.0,Yes,Yes,Yes,72.0,6316.2
5,,,No,Two year,3.0,0114-IGABW,No,Yes,Female,DSL,1.0,58.25,No phone service,Yes,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,71.0,4145.9
6,,,No,Two year,3.0,0123-CRBRT,Yes,Yes,Female,DSL,1.0,88.1,Yes,Yes,Yes,No,Yes,Mailed check,2.0,Yes,0.0,Yes,Yes,Yes,61.0,5526.75
7,,,No,Two year,3.0,0191-EQUUH,Yes,No,Female,DSL,1.0,35.05,No phone service,No,Yes,No,No,Bank transfer (automatic),3.0,No,0.0,No,No,Yes,25.0,844.45
8,,,No,Two year,3.0,0214-JHPFW,No,Yes,Female,DSL,1.0,57.8,No phone service,Yes,No,No,Yes,Bank transfer (automatic),3.0,No,0.0,Yes,Yes,Yes,70.0,4039.3
9,,,No,Two year,3.0,0229-LFJAF,No,Yes,Male,DSL,1.0,69.65,Yes,Yes,Yes,No,No,Bank transfer (automatic),3.0,Yes,0.0,No,No,Yes,72.0,4908.25
10,,,No,Two year,3.0,0230-WEQUW,No,Yes,Male,DSL,1.0,56.6,No phone service,Yes,Yes,Yes,Yes,Bank transfer (automatic),3.0,No,0.0,No,Yes,Yes,66.0,3789.2
11,,,No,Two year,3.0,0238-WHBIQ,Yes,Yes,Male,DSL,1.0,89.7,Yes,Yes,Yes,No,Yes,Credit card (automatic),4.0,Yes,0.0,Yes,Yes,Yes,72.0,6339.3
